Spel,8,Katana Zero,199,1,199,2021-01-15 14:29:09,22,Bought
Spel,8,Katana Zero,199,1,199,2020-04-15 14:31:25,23,Bought
Spel,8,Katana Zero,199,1,199,2020-04-15 14:31:58,24,Bought
Spel,8,Katana Zero,199,8,11542,2021-01-15 14:35:46,25,Repuchased
Spel,9,Duke Nukem 3D,99,1,99,2021-04-15 16:38:58,29,Bought
Spel,9,Duke Nukem 3D,99,4,396,2021-04-15 16:43:53,30,Bought
DVD,11,Gudfadern,99,1,99,2021-04-15 16:43:57,31,Bought
Bok,1,Commentarii de Bello Gallico et Civili,449,3,1347,2021-04-22 11:41:32,26,Bought
Bok,1,Commentarii de Bello Gallico et Civili,449,3,1347,2021-04-22 13:42:05,27,Bought
DVD,3,Test,2,2,4,2021-04-23 09:04:43,28,Bought
Bok,5,House of Leaves,49,1,49,2021-04-25 21:01:05,32,Bought
Bok,4,How to Read a Book,149,1,149,2021-04-26 19:32:23,33,Bought
Bok,4,How to Read a Book,149,1,149,2021-04-26 19:57:35,34,Bought
Bok,4,How to Read a Book,149,1,149,2021-04-26 20:02:50,35,Bought
Bok,4,How to Read a Book,149,1,149,2021-04-26 20:03:39,36,Bought
Bok,5,House of Leaves,49,1,49,2021-05-01 19:06:37,37,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2021-05-02 10:36:27,38,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2021-05-02 10:36:43,39,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2021-05-02 10:36:54,40,Bought
Spel,7,Microsoft Flight Simulator,499,1,499,2021-05-02 10:36:59,41,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 10:39:08,42,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 10:42:24,43,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 10:43:58,44,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 11:03:26,45,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 11:03:58,46,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 11:04:57,47,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 11:06:02,48,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 11:06:24,49,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 11:06:30,50,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 11:26:52,51,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 11:28:22,52,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 11:28:29,53,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 11:29:33,54,Bought
Spel,8,Katana Zero,199,1,199,2021-05-02 11:31:04,55,Bought
Spel,9,Duke Nukem 3D,99,1,99,2021-05-02 11:31:06,56,Bought
Spel,9,Duke Nukem 3D,99,1,99,2021-05-02 11:31:19,57,Bought
Spel,9,Duke Nukem 3D,99,1,99,2021-05-02 11:31:43,58,Bought
Spel,9,Duke Nukem 3D,99,2,198,2021-05-02 11:31:50,59,Bought
Spel,9,Duke Nukem 3D,99,1,99,2021-05-02 11:34:25,60,Bought
Spel,9,Duke Nukem 3D,99,1,99,2021-05-02 11:34:37,61,Bought
Spel,9,Duke Nukem 3D,99,1,99,2021-05-02 11:34:49,62,Bought
Spel,9,Duke Nukem 3D,99,1,99,2021-05-02 13:29:12,63,Bought
Spel,9,Duke Nukem 3D,99,1,99,2021-05-02 13:29:25,64,Bought
Spel,7,Microsoft Flight Simulator,499,3,1497,2021-05-04 16:02:56,65,Bought
DVD,10,Nyckeln till frihet,99,5,495,2021-05-04 16:04:00,66,Repuchased
Bok,5,House of Leaves,49,1,49,2021-05-05 15:57:43,67,Bought
Bok,5,House of Leaves,49,2,98,2021-05-05 16:15:10,68,Bought
Bok,5,House of Leaves,49,1,49,2021-05-05 16:15:34,69,Bought
Bok,5,House of Leaves,49,1,49,2021-05-05 16:18:33,70,Bought
Bok,5,House of Leaves,49,1,49,2021-05-05 16:21:11,71,Bought
Bok,5,House of Leaves,49,1,49,2021-05-05 16:21:44,72,Bought
Bok,5,House of Leaves,49,1,49,2021-05-05 16:22:51,73,Bought
Bok,5,House of Leaves,49,1,49,2021-05-05 16:23:24,74,Bought
Bok,5,House of Leaves,49,2,98,2021-05-05 16:29:51,75,Bought
Bok,5,House of Leaves,49,1,49,2021-05-05 16:30:17,76,Bought
Bok,5,House of Leaves,49,1,49,2021-05-05 16:30:55,77,Repuchased
Bok,5,House of Leaves,49,1,49,2021-05-10 15:07:21,78,Bought
DVD,11,Gudfadern,99,3,297,2021-05-10 17:18:57,80,Repuchased
DVD,14,Schindlers list,149,3,447,2021-05-10 17:19:46,81,Repuchased
DVD,11,Gudfadern,99,2,198,2021-05-10 17:22:52,82,Repuchased
Spel,8,Katana Zero,199,6,1194,2021-05-10 17:22:55,83,Bought
Bok,1,Commentarii de Bello Gallico et Civili,449,1,449,2021-05-10 17:52:55,79,Bought
